"SizeMB","FullName","Extension","LastWriteTime"
"0","C:\Users\steve\wingman\src\wingman2\lib\diagramMermaid.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\guruDetachedPanel.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipRoleGate.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\knownWyrestormMatrixProfiles.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\reports\wingman-data-maintenance-report.md",".md","08/07/2026 05:54:18"
"0","C:\Users\steve\wingman\reports\wingman-data-maintenance-report.json",".json","08/07/2026 05:54:18"
"0","C:\Users\steve\wingman\reports\wingman-performance-remediation-20260611-214508.md",".md","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-strict-matrix-output-topology-audit.md",".md","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-strict-matrix-output-topology-audit.csv",".csv","11/06/2026 21:21:51"
"0","C:\Users\steve\wingman\reports\vite-dev-server.out.log",".log","13/06/2026 20:10:33"
"0","C:\Users\steve\wingman\reports\routed-io-repair-report.md",".md","07/07/2026 18:35:26"
"0","C:\Users\steve\wingman\reports\routed-io-repair-report.json",".json","07/07/2026 18:35:26"
"0","C:\Users\steve\wingman\reports\verify-compare-autoscroll-failure-20260615-221559.log",".log","15/06/2026 22:16:09"
"0","C:\Users\steve\wingman\reports\vite-dev-server.err.log",".log","13/06/2026 19:56:58"
"0","C:\Users\steve\wingman\reports\verify-failure-20260615-191048.log",".log","15/06/2026 19:10:58"
"0","C:\Users\steve\wingman\reports\wingman-style-drift-audit.md",".md","07/07/2026 18:34:41"
"0","C:\Users\steve\wingman\reports\remaining-work-review-20260613-083301\00-status.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\Wingman-Compare-Audit-and-Fixes.md.diff.txt",".txt","13/06/2026 14:41:59"
"0","C:\Users\steve\wingman\reports\remaining-work-review-20260613-083301\01-diff-stat.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\00-git-status-short.txt",".txt","13/06/2026 07:54:48"
"0","C:\Users\steve\wingman\reports\remaining-work-review-20260613-083301\03-untracked.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\tools_build-wingman-canonical-data.mjs.diff.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\diff-stat.txt",".txt","13/06/2026 14:41:58"
"0","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\compare-engine-audit-summary.md",".md","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\src_wingman2_lib_competitorMatchEngine.ts.diff.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\status.txt",".txt","13/06/2026 14:41:57"
"0","C:\Users\steve\wingman\reports\remaining-compare-workstream-20260613-144157\src_wingman2_lib_wyrestormCompareProfile.ts.diff.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\room-template-advisor-audit.md",".md","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-education.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-corporate.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-government.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-hospitality.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-healthcare.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-all.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-situation-room.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-simulation.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-sports.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-training.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-stadium.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-retail.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\reports\npm-run-check-style-drift-baseline.log",".log","30/06/2026 08:38:22"
"0","C:\Users\steve\wingman\reports\npm-run-check-duplicate-classnames.log",".log","30/06/2026 08:38:23"
"0","C:\Users\steve\wingman\reports\probe-product-index-shape.cjs",".cjs","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\product-database-quality-audit.md",".md","05/07/2026 09:53:12"
"0","C:\Users\steve\wingman\reports\product-classification-focused-issues-20260618-211916.md",".md","05/07/2026 09:53:12"
"0","C:\Users\steve\wingman\reports\npm-run-check-dashboard-visual-correction.log",".log","30/06/2026 08:38:22"
"0","C:\Users\steve\wingman\reports\compare-technology-coverage-audit.md",".md","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\compare-matrix-usability-pass.md",".md","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\competitor-intelligence-audit.json",".json","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\npm-audit-report.json",".json","15/06/2026 20:53:19"
"0","C:\Users\steve\wingman\reports\competitor-intelligence-audit.md",".md","05/07/2026 09:53:02"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\01-unstaged-modified-files.txt",".txt","13/06/2026 07:54:48"
"0","C:\Users\steve\wingman\server\server\agents\discoveryAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\config.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\guruAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\runPhase1Pipeline.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\proposalAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\competitorMatchAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\catalog\files.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\package.json",".json","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\competitor\compare-api-route.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\architectAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\security\csrf.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\validationAgent.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\validationPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\proposalPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\architect.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\discovery.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\schemas\competitor.schema.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\guruPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\lib\json.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\lib\geminiStructuredGenerate.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\architectPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\discoveryPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\server\agents\prompts\competitorPrompt.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\server\compare-intelligence-server.mjs",".mjs","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\03-diff-stat.txt",".txt","13/06/2026 08:56:58"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\02-recent-commits.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\04-full-diff.patch",".patch","13/06/2026 08:56:58"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-compact-compare-data-hydration.log",".log","13/06/2026 08:57:27"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\10-typecheck.log",".log","13/06/2026 08:57:02"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\01-current-branch.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\03-unstaged-diff-stat.txt",".txt","13/06/2026 07:54:48"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\02-untracked-files.txt",".txt","13/06/2026 07:54:48"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\05-staged-files.txt",".txt","13/06/2026 07:54:48"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\00-git-status-short.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\unstaged-review-20260613-075448\06-grouped-workstreams.md",".md","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-compact-compare-matrix.log",".log","13/06/2026 08:57:27"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\wingman-readiness-audit.md",".md","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-wm-check-routed-io.log",".log","13/06/2026 08:57:29"
"0","C:\Users\steve\wingman\reports\working-tree-check-20260613-074947\git-diff-stat.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\working-tree-check-20260613-074947\git-untracked-files.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\working-tree-check-20260613-074947\git-status-short.txt",".txt","05/07/2026 09:53:13"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-wingman-scenarios.log",".log","13/06/2026 08:57:25"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-known-compare-profiles.log",".log","13/06/2026 08:57:28"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-compare-typeahead.log",".log","13/06/2026 08:57:27"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-known-wyrestorm-matrix-profiles.log",".log","13/06/2026 08:57:28"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-wingman-recommendation-scenarios.log",".log","13/06/2026 08:57:27"
"0","C:\Users\steve\wingman\reports\wingman-readiness-audit-20260613-085658\13-check-matrix-output-model.log",".log","13/06/2026 08:57:28"
